location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8239,"Okhla Phase-2, Delhi - DPCC","no2",101.4,"ppb","2025-11-13T00:15:00Z","2025-11-13T05:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",90.7,"ppb","2025-11-13T00:30:00Z","2025-11-13T06:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",89.4,"ppb","2025-11-13T00:45:00Z","2025-11-13T06:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",99,"ppb","2025-11-13T01:00:00Z","2025-11-13T06:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",92.6,"ppb","2025-11-13T01:15:00Z","2025-11-13T06:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",94.3,"ppb","2025-11-13T01:30:00Z","2025-11-13T07:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",98,"ppb","2025-11-13T01:45:00Z","2025-11-13T07:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",98.1,"ppb","2025-11-13T02:00:00Z","2025-11-13T07:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",98.2,"ppb","2025-11-13T02:15:00Z","2025-11-13T07:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",102.3,"ppb","2025-11-13T02:30:00Z","2025-11-13T08:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",103.5,"ppb","2025-11-13T02:45:00Z","2025-11-13T08:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",106.9,"ppb","2025-11-13T03:00:00Z","2025-11-13T08:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",111.2,"ppb","2025-11-13T03:15:00Z","2025-11-13T08:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",113.9,"ppb","2025-11-13T03:30:00Z","2025-11-13T09:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",118.4,"ppb","2025-11-13T03:45:00Z","2025-11-13T09:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",122,"ppb","2025-11-13T04:00:00Z","2025-11-13T09:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",125.6,"ppb","2025-11-13T04:15:00Z","2025-11-13T09:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",126.2,"ppb","2025-11-13T04:30:00Z","2025-11-13T10:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",127.6,"ppb","2025-11-13T04:45:00Z","2025-11-13T10:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",124,"ppb","2025-11-13T05:00:00Z","2025-11-13T10:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",121.4,"ppb","2025-11-13T05:15:00Z","2025-11-13T10:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",112,"ppb","2025-11-13T05:30:00Z","2025-11-13T11:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",107.2,"ppb","2025-11-13T05:45:00Z","2025-11-13T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",104.2,"ppb","2025-11-13T06:00:00Z","2025-11-13T11:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",97.8,"ppb","2025-11-13T06:15:00Z","2025-11-13T11:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",93.3,"ppb","2025-11-13T06:30:00Z","2025-11-13T12:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",88.4,"ppb","2025-11-13T06:45:00Z","2025-11-13T12:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",84.2,"ppb","2025-11-13T07:00:00Z","2025-11-13T12:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",84,"ppb","2025-11-13T07:15:00Z","2025-11-13T12:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",81.5,"ppb","2025-11-13T07:30:00Z","2025-11-13T13:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",76.6,"ppb","2025-11-13T07:45:00Z","2025-11-13T13:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",71.2,"ppb","2025-11-13T08:00:00Z","2025-11-13T13:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",82.2,"ppb","2025-11-13T08:15:00Z","2025-11-13T13:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",66.4,"ppb","2025-11-13T08:30:00Z","2025-11-13T14:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",70.4,"ppb","2025-11-13T08:45:00Z","2025-11-13T14:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",71.2,"ppb","2025-11-13T09:00:00Z","2025-11-13T14:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",74.3,"ppb","2025-11-13T09:15:00Z","2025-11-13T14:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",74,"ppb","2025-11-13T09:30:00Z","2025-11-13T15:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",77.6,"ppb","2025-11-13T09:45:00Z","2025-11-13T15:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",80.6,"ppb","2025-11-13T10:00:00Z","2025-11-13T15:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",76.6,"ppb","2025-11-13T10:15:00Z","2025-11-13T15:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",81.5,"ppb","2025-11-13T10:30:00Z","2025-11-13T16:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",80.9,"ppb","2025-11-13T10:45:00Z","2025-11-13T16:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",84,"ppb","2025-11-13T11:00:00Z","2025-11-13T16:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",82.8,"ppb","2025-11-13T11:15:00Z","2025-11-13T16:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",98.7,"ppb","2025-11-13T11:30:00Z","2025-11-13T17:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",117.7,"ppb","2025-11-13T11:45:00Z","2025-11-13T17:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",124.8,"ppb","2025-11-13T12:00:00Z","2025-11-13T17:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",131.2,"ppb","2025-11-13T12:15:00Z","2025-11-13T17:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",132.4,"ppb","2025-11-13T12:30:00Z","2025-11-13T18:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",139.5,"ppb","2025-11-13T12:45:00Z","2025-11-13T18:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",147.2,"ppb","2025-11-13T13:00:00Z","2025-11-13T18:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",138.1,"ppb","2025-11-13T13:15:00Z","2025-11-13T18:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",131.5,"ppb","2025-11-13T13:30:00Z","2025-11-13T19:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",128.7,"ppb","2025-11-13T13:45:00Z","2025-11-13T19:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",128.8,"ppb","2025-11-13T14:00:00Z","2025-11-13T19:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",127.5,"ppb","2025-11-13T14:15:00Z","2025-11-13T19:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",130.3,"ppb","2025-11-13T14:30:00Z","2025-11-13T20:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",134.3,"ppb","2025-11-13T14:45:00Z","2025-11-13T20:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",135.3,"ppb","2025-11-13T15:00:00Z","2025-11-13T20:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",134.6,"ppb","2025-11-13T15:15:00Z","2025-11-13T20:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",132.8,"ppb","2025-11-13T15:30:00Z","2025-11-13T21:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",133,"ppb","2025-11-13T15:45:00Z","2025-11-13T21:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",134,"ppb","2025-11-13T16:00:00Z","2025-11-13T21:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",136.6,"ppb","2025-11-13T16:15:00Z","2025-11-13T21:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",139.4,"ppb","2025-11-13T16:30:00Z","2025-11-13T22:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",142.3,"ppb","2025-11-13T16:45:00Z","2025-11-13T22:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",144.4,"ppb","2025-11-13T17:00:00Z","2025-11-13T22:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",144.1,"ppb","2025-11-13T17:15:00Z","2025-11-13T22:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",145.3,"ppb","2025-11-13T17:30:00Z","2025-11-13T23:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",143.4,"ppb","2025-11-13T17:45:00Z","2025-11-13T23:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",143.1,"ppb","2025-11-13T18:00:00Z","2025-11-13T23:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",140.2,"ppb","2025-11-13T18:15:00Z","2025-11-13T23:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",131.1,"ppb","2025-11-13T20:15:00Z","2025-11-14T01:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",127,"ppb","2025-11-13T20:30:00Z","2025-11-14T02:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",113.2,"ppb","2025-11-13T21:15:00Z","2025-11-14T02:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",117.7,"ppb","2025-11-13T21:30:00Z","2025-11-14T03:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",113.8,"ppb","2025-11-13T21:45:00Z","2025-11-14T03:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
