location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8239,"Okhla Phase-2, Delhi - DPCC","no2",61.8,"ppb","2025-11-01T00:15:00Z","2025-11-01T05:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",66.1,"ppb","2025-11-01T00:30:00Z","2025-11-01T06:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",65,"ppb","2025-11-01T00:45:00Z","2025-11-01T06:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",68.8,"ppb","2025-11-01T01:00:00Z","2025-11-01T06:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",68.8,"ppb","2025-11-01T01:15:00Z","2025-11-01T06:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",68.3,"ppb","2025-11-01T01:30:00Z","2025-11-01T07:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",71.7,"ppb","2025-11-01T01:45:00Z","2025-11-01T07:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",73.3,"ppb","2025-11-01T02:00:00Z","2025-11-01T07:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",74.5,"ppb","2025-11-01T02:15:00Z","2025-11-01T07:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",80.9,"ppb","2025-11-01T02:30:00Z","2025-11-01T08:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",83.9,"ppb","2025-11-01T02:45:00Z","2025-11-01T08:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",81.2,"ppb","2025-11-01T03:00:00Z","2025-11-01T08:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",80.7,"ppb","2025-11-01T03:15:00Z","2025-11-01T08:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",85.9,"ppb","2025-11-01T03:30:00Z","2025-11-01T09:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",90.4,"ppb","2025-11-01T03:45:00Z","2025-11-01T09:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",99.7,"ppb","2025-11-01T04:00:00Z","2025-11-01T09:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",103.6,"ppb","2025-11-01T04:15:00Z","2025-11-01T09:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",99.8,"ppb","2025-11-01T04:30:00Z","2025-11-01T10:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",95.2,"ppb","2025-11-01T04:45:00Z","2025-11-01T10:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",87.9,"ppb","2025-11-01T05:00:00Z","2025-11-01T10:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",78.2,"ppb","2025-11-01T05:15:00Z","2025-11-01T10:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",80.6,"ppb","2025-11-01T05:30:00Z","2025-11-01T11:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",80.6,"ppb","2025-11-01T05:45:00Z","2025-11-01T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
